,unit_id,inst_name,city,state,zip,accred_inst,inst_url,net_price_calc,sch_deg,height_cash_monitoring,state_fips,region,locale,urb_level,latitude,longitude,hbcu,pbi,ANNHI,tribal,AANAPII,hisp_serving_inst,NANTI,men_only,women_only,relig_affil,adm_rate,adm_rate_all,sat_vr_25pct,sat_vr_75pct,sat_mt_25pct,sat_mt_75pct,sat_wr_25pct,sat_wr_75pct,sat_vr_mid,sat_mt_mid,sat_wr_mid,act_cm_25pct,act_cm_75pct,act_en_25pct,act_en_75pct,act_mt_25pct,act_mt_75pct,act_wr_25pct,act_wr_75pct,act_cm_mid,act_en_mid,act_mt_mid,act_wr_mid,sat_avg,sat_avg_all,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,white_ugds,black_ugds,hisp_ugds,asian_ugds,AIAN_ugds,NHPI_ugds,birac_ugds,non_res_alien_ugds,unkn_ugds,whiteNH_ugds,blackNH_ugds,title4_stud_pub,title4_stud_priv,atnd_cost_acad_yr,attnd_cost_prgm_yr,in_st_tuition,out_st_tuition,tuition_fee_prgm_yr,net_tuition_rev_per_fts,inst_expend_per_fts,avg_fac_salary,full_time_faculty_pct,fed_sch_code
10,100937,Birmingham-Southern College,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,3.0,0,1,5,12.0,,33.513774,-86.85055200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.5666,0.5666,520.0,620.0,520.0,600.0,,,570.0,560.0,,23.0,29.0,22.0,31.0,20.0,26.0,,,26.0,27.0,23.0,,1232.0,1232.0,0.0,0.0248,0.0,0.0213,0.0284,0.0,0.0,0.0,0.0355,0.0248,0.0,0.0106,0.0,0.0,0.039,0.0,0.0,0.1489,0.0674,0.0,0.0142,0.0,0.0213,0.0,0.0532,0.0,0.1028,0.0,0.0,0.0674,0.0,0.0,0.0,0.0,0.1099,0.0,0.1986,0.0319,1265.0,0.7858,0.1391,0.0213,0.0253,0.0032,0.0,0.0119,0.0119,0.0016,,,,213.0,52176.0,,17650.0,17650.0,,11383.0,10356.0,7688.0,0.6667,001012
11,101028,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,www.cv.edu,www.cv.edu/about/consumer-information/,2.0,0,1,5,41.0,,32.42391,-85.031485,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0348,0.0,0.0,0.0,0.0348,0.0,0.0,0.0,0.0,0.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557,0.0,0.0,0.0,0.0,0.0,0.0,0.0139,0.3519,0.0627,0.0,1446.0,0.4592,0.4101,0.0595,0.0104,0.0041,0.0041,0.036000000000000004,0.0,0.0166,,,194.0,,8750.0,,4738.0,8608.0,,2036.0,4933.0,6113.0,0.3679,012182
12,101116,South University-Montgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",www.southuniversity.edu/montgomery/net-price-calculator,3.0,0,1,5,12.0,,32.342684000000006,-86.216488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0515,0.0,0.0,0.0,0.0,0.0,0.0,0.0619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206,0.0515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7216,0.0928,0.0,321.0,0.2835,0.6604,0.0187,0.0093,0.0,0.0062,0.0,0.0,0.0218,,,,8.0,29309.0,,17014.0,17014.0,,11386.0,4579.0,5304.0,0.1467,004463
13,101143,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,www.escc.edu,https://www.escc.edu/netprice/npcalc.htm,2.0,0,1,5,32.0,,31.297496000000002,-85.836956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,0.0,0.0,0.0,0.0,0.0,0.0177,0.0319,0.0,0.3972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4504,0.0,0.0,0.0,0.0532,0.039,0.0,1269.0,0.6399,0.2325,0.0583,0.015,0.011000000000000001,0.0039,0.0339,0.0,0.0055,,,211.0,,9262.0,,4740.0,8610.0,,2315.0,5926.0,6335.0,0.4505,001015
14,101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,www.coastalalabama.edu,www.coastalalabama.edu/about/consumer_information/net_price_calculator/,2.0,0,1,5,32.0,,30.851343,-87.778193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0,0.0,0.0,0.0,0.0067,0.0174,0.0174,0.0,0.0,0.1017,0.0,0.0214,0.008,0.0,0.4257,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.0589,0.0843,0.0,0.0161,0.1794,0.0522,0.0,5494.0,0.6565,0.2397,0.0346,0.0113,0.0217,0.0009,0.0251,0.0005,0.0096,,,863.0,,12008.0,,4740.0,8610.0,,2524.0,5411.0,6343.0,0.6087,001060
15,101189,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,www.faulkner.edu,www.faulkner.edu/net-price-calculator/,3.0,0,1,5,12.0,,32.384181,-86.21641,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.5227,0.5227,490.0,570.0,530.0,620.0,430.0,510.0,530.0,575.0,470.0,18.0,23.0,16.0,27.0,16.0,24.0,,,21.0,22.0,20.0,,1069.0,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145,0.0,0.0344,0.0,0.0,0.0,0.0,0.0181,0.0127,0.0344,0.0,0.0054,0.0036,0.0,0.0109,0.028999999999999998,0.0,0.0072,0.0,0.0,0.057999999999999996,0.1739,0.0,0.0036,0.0,0.0,0.0,0.0,0.0091,0.0091,0.5761,0.0,2079.0,0.4238,0.48100000000000004,0.0178,0.0053,0.0024,0.0038,0.0221,0.0241,0.0197,,,,261.0,33944.0,,21690.0,21690.0,,11044.0,5379.0,5743.0,0.4534,001003
16,101240,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,www.gadsdenstate.edu,www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms,1.0,0,1,5,13.0,,33.994001000000004,-85.991438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0086,0.0,0.0,0.0,0.0,0.0,0.0026,0.0372,0.0,0.0,0.0838,0.0,0.0216,0.0199,0.0,0.2178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164,0.1634,0.1011,0.0,0.0,0.2541,0.0735,0.0,4147.0,0.7056,0.1905,0.0388,0.0063,0.0058,0.0007,0.0294,0.0219,0.001,,,578.0,,10098.0,,3840.0,7056.0,,1940.0,6539.0,6433.0,0.46799999999999997,001017
17,101277,New Beginning College of Cosmetology,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,www.nbccosmetology.com,nbccosmetology.com/wp-content/themes/nbc/nbc_zonemap/,1.0,0,1,5,32.0,,34.27871,-86.196931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.7831,0.0602,0.1566,0.0,0.0,0.0,0.0,0.0,0.0,,,,42.0,,14301.0,,,11040.0,5408.0,3024.0,,,041872
18,101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,www.wallace.edu,www.wallace.edu/net_price_calculator.aspx,2.0,0,1,5,13.0,,31.315274,-85.465836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0137,0.019,0.0,0.0,0.0949,0.0,0.0517,0.0,0.0,0.2173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.0306,0.0,0.0,0.0274,0.0327,0.0907,0.0,0.0,0.3966,0.0243,0.0,3746.0,0.6188,0.3057,0.036000000000000004,0.0112,0.0043,0.0011,0.0206,0.0,0.0024,,,441.0,,9564.0,,4680.0,8550.0,,2179.0,5494.0,5991.0,0.5844,001018
19,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,www.wallacestate.edu,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,2.0,0,1,5,32.0,,34.072439,-86.781935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0,0.0,0.0,0.0,0.0,0.0189,0.0267,0.0,0.0,0.0561,0.0,0.0394,0.005,0.0,0.1322,0.0,0.0,0.0,0.0,0.0644,0.0,0.0,0.0,0.0,0.0,0.0,0.0161,0.0,0.0,0.0011,0.1139,0.0628,0.005,0.0072,0.4339,0.0156,0.0,4569.0,0.8345,0.0584,0.0512,0.0055,0.0096,0.0002,0.0031,0.0074,0.03,,,700.0,,10252.0,,4740.0,8610.0,,2845.0,5223.0,5878.0,0.3839,007871
20,101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,Southern Association of Colleges and Schools Commission on Colleges,www.wccs.edu,img.wccs.edu/files/finaid/NetPriceCalculator%20(6)/npcalc.htm,2.0,0,1,5,32.0,,32.445917,-87.01329399999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.0401,0.0,0.0,0.0295,0.0,0.0,0.0,0.0,0.4093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0949,0.0232,0.154,0.0,0.0,0.2278,0.019,0.0,1104.0,0.2065,0.75,0.0063,0.0063,0.0027,0.0,0.0091,0.0145,0.0045,,,238.0,,13788.0,,4440.0,8310.0,,1538.0,4098.0,5016.0,0.541,009980
21,101365,Herzing University-Birmingham,Birmingham,AL,35209,Higher Learning Commission,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,2.0,0,1,5,21.0,,33.468466,-86.832465,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.95,0.9733,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9516,0.0202,0.0,544.0,0.2813,0.5956,0.0184,0.0018,0.0074,0.0,0.0276,0.0018,0.0662,,,,10.0,26128.0,,14000.0,14000.0,,13723.0,3697.0,5988.0,0.5556,009621
22,101435,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,www.huntingdon.edu,hawk.huntingdon.edu/oiac/netpricecalculator/index.html,3.0,0,1,5,12.0,,32.351034000000006,-86.284366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.5841,0.5841,500.0,580.0,498.0,570.0,,,540.0,534.0,,19.0,24.0,18.0,24.0,17.0,23.0,,,22.0,21.0,20.0,,1100.0,1100.0,0.0,0.0,0.0,0.0,0.0261,0.0,0.0,0.0,0.0565,0.0,0.0,0.0,0.0,0.0,0.0174,0.0,0.0,0.1304,0.0087,0.0,0.0,0.1739,0.0043,0.0,0.0087,0.0,0.0174,0.0522,0.0,0.013000000000000001,0.0,0.0,0.0,0.0,0.0043,0.0174,0.4522,0.0174,1078.0,0.6503,0.2171,0.0557,0.0093,0.0074,0.0009,0.0417,0.0009,0.0167,,,,239.0,35685.0,,27400.0,27400.0,,11149.0,6703.0,6810.0,0.5714,001019
23,101453,Heritage Christian University,Florence,AL,35630-9977,Association for Bibical Higher Educaiton,www.hcu.edu,www.hcu.edu/netpricecalculator/,3.0,0,1,5,13.0,,34.856153000000006,-87.663051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,,,,,,300.0,560.0,,,430.0,,,,,,,11.0,12.0,,,,12.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.7551,0.0816,0.0816,0.0204,0.0,0.0,0.0204,0.0408,0.0,,,,,,,11232.0,11232.0,,11932.0,9975.0,4681.0,1.0,015370
24,101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,https://www.drakestate.edu,https://www.drakestate.edu/Content/Uploads/Drake%20State%20Community%20College/files/Admissions/net%20price%20calculator.html,1.0,0,1,5,12.0,,34.771858,-86.572885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.1306,0.0,0.0,0.3514,0.0,0.0,0.0,0.0,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0405,0.0,0.0,0.2973,0.0991,0.0,678.0,0.3451,0.5383,0.0236,0.0088,0.0088,0.0,0.0442,0.0295,0.0015,,,79.0,,11123.0,,4710.0,8580.0,,1599.0,4487.0,6096.0,0.4462,005260
25,101471,J F Ingram State Technical College,Deatsville,AL,36022,Council on Occupational Education,www.istc.edu,istc.edu/NetPrice/,,0,1,5,21.0,,32.582312,-86.39236899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0164,0.0,0.0,0.0,0.0,0.0,0.0,0.1436,0.0,0.0,0.0353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19899999999999998,0.2557,0.2809,0.0,0.0,0.0,0.0693,0.0,443.0,0.4312,0.5463,0.0135,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,,,41.0,,5580.0,,5328.0,5328.0,,116.0,12761.0,5597.0,0.9825,030025
